date,avg_price,min_price,max_price,mandi_count,is_observed,day,month,day_of_week,day_of_year,lag_1_day,lag_7_day,lag_14_day,lag_30_day,ma_7,ma_14,ma_30,std_7,std_14,change_1_day,change_7_day
2026-01-20,1320.0,950.0,2100.0,10.0,1,20,1,1,20,1280.3846153846155,973.5555555555555,973.5555555555555,1325.0,1223.5634186198097,1098.5594870876826,1236.0183204052285,206.55940689012942,191.10297104071552,0.03094022228897564,0.3558548276649167
2026-01-21,1425.111111111111,1100.0,1750.0,9.0,1,21,1,2,21,1320.0,973.5555555555555,973.5555555555555,1566.8181818181818,1288.071355127746,1130.8134553416508,1231.2947513816591,184.83747595110063,205.91447323281295,0.07962962962962972,0.4638210454234193
2026-01-22,1395.2941176470588,900.0,2100.0,17.0,1,22,1,3,22,1425.111111111111,1537.7142857142858,973.5555555555555,1413.5,1267.725616832428,1160.9376383481867,1230.6878886365614,158.7801622993293,211.90082182850114,-0.020922574549857353,-0.09261809517564001
2026-01-23,1458.2857142857142,1050.0,2270.0,14.0,1,23,1,4,23,1395.2941176470588,1197.5,973.5555555555555,1530.0,1304.9807188732443,1195.5612211146267,1228.297412446085,169.77080369536344,218.42904081586175,0.04514574801252702,0.21777512675216215
2026-01-24,1266.774193548387,600.0,2260.0,31.0,1,24,1,5,24,1458.2857142857142,1305.7894736842106,973.5555555555555,1254.3333333333333,1299.4071074252695,1216.505409542686,1228.7121077865866,170.37917674276858,209.3744789808205,-0.1313264738598442,-0.029878690954479925
2026-01-25,1212.5,700.0,1600.0,8.0,1,25,1,6,25,1266.774193548387,950.0,973.5555555555555,1438.4375,1336.9071074252695,1233.5728698601465,1221.1808577865866,91.10264522961184,197.44580147472874,-0.042844410491469254,0.2763157894736843
2026-01-26,1393.3333333333333,1000.0,2310.0,6.0,1,26,1,0,26,1212.5,1280.3846153846155,973.5555555555555,1437.923076923077,1353.0426385608007,1263.5569968442735,1219.694533000262,89.40990914094975,186.49205190672856,0.1491408934707903,0.08821467908280756
2026-01-27,1270.3333333333333,800.0,1950.0,15.0,1,27,1,1,27,1393.3333333333333,1320.0,973.5555555555555,1483.3333333333333,1345.9474004655624,1284.755409542686,1212.5945330002621,94.3057151841032,166.82200912962787,-0.08827751196172251,-0.037626262626262674
2026-01-28,1263.4642857142858,700.0,2310.0,28.0,1,28,1,2,28,1270.3333333333333,1425.111111111111,973.5555555555555,1751.6,1322.8549968374446,1305.4631759825952,1196.3233425240717,91.43774284264302,141.25513633951664,-0.005407279679124244,-0.11342752444810755
2026-01-29,1143.5294117647059,350.0,2310.0,17.0,1,29,1,3,29,1263.4642857142858,1395.2941176470588,1537.7142857142858,1388.076923076923,1286.8886102828226,1277.3071135576251,1188.1717588136642,106.47404801357207,130.25786500810634,-0.09492541681285127,-0.1804384485666104
2026-01-30,1193.8125,876.0,2300.0,16.0,1,30,1,4,30,1143.5294117647059,1458.2857142857142,1197.5,1461.3333333333333,1249.1067225277206,1277.0437207004823,1179.2543977025532,78.86088505590826,130.43526305049903,0.04397183641975322,-0.18135898315047017
2026-01-31,1223.0,825.0,2033.0,16.0,1,31,1,5,31,1193.8125,1266.774193548387,1305.7894736842106,1729.25,1242.8532663065228,1271.130186865896,1162.3793977025532,78.96192814336464,130.90762423893202,0.024448981728705244,-0.03455564043799342
2026-02-01,1273.6363636363637,900.0,2310.0,11.0,1,1,2,6,32,1223.0,1212.5,950.0,1399.4444444444443,1251.5870325402889,1294.247069982779,1158.1857950089507,78.42432039241031,92.89311438645005,0.04140340444510526,0.050421743205248504
2026-02-02,1119.5,750.0,1875.0,18.0,1,2,2,0,33,1273.6363636363637,1393.3333333333333,1280.3846153846155,926.0,1212.4679849212412,1282.755311741021,1164.6357950089507,62.64332279462107,104.02448780516318,-0.12102069950035699,-0.1965311004784689
2026-02-03,1061.0384615384614,600.0,2290.0,26.0,1,3,2,1,34,1119.5,1270.3333333333333,1320.0,973.5555555555555,1182.568717521974,1264.2580589937681,1167.5518918750474,78.38989519542618,118.85846161009519,-0.05222111519565753,-0.16475586863936387
2026-02-04,950.2,600.0,1300.0,10.0,1,4,2,2,35,1061.0384615384614,1263.4642857142858,1425.111111111111,973.5555555555555,1137.8166767056473,1230.3358367715462,1166.773373356529,108.24491199864482,135.95928701939664,-0.10446224671040694,-0.24794075246629166
2026-02-14,1195.0,750.0,2000.0,10.0,1,14,2,5,45,950.2,950.2,1223.0,1537.7142857142858,985.1714285714287,1010.798201798202,1148.3428971660528,92.52570299265882,108.86681595914303,0.25762997263733944,0.25762997263733944
2026-02-15,1183.3333333333333,1000.0,1500.0,3.0,1,15,2,6,46,1195.0,950.2,1273.6363636363637,1197.5,1018.4761904761906,1004.3479853479854,1147.8706749438304,116.65242089895646,93.71716254687303,-0.009762900976290179,0.24535185574966656
2026-02-16,1168.090909090909,800.0,1850.0,11.0,1,16,2,0,47,1183.3333333333333,950.2,1119.5,1305.7894736842106,1049.6034632034632,1007.8187645687647,1143.2807227907206,124.22244825156604,99.05744079757766,-0.012880921895006447,0.22931057576395375
2026-02-17,1089.4444444444443,750.0,1600.0,9.0,1,17,2,1,48,1168.090909090909,950.2,1061.0384615384614,950.0,1069.4955266955267,1009.8477633477634,1147.9288709388686,116.56449992548758,100.5116431337266,-0.06732906149203144,0.1465422484155381
2026-02-18,1083.75,800.0,1600.0,8.0,1,18,2,2,49,1089.4444444444443,950.2,950.2,1280.3846153846155,1088.574098124098,1019.3870490620491,1141.3743837593815,104.04127383128062,100.75231952795104,-0.005226925038245733,0.14054935802988844
2026-02-19,1117.6666666666667,800.0,1675.0,6.0,1,19,2,3,50,1083.75,950.2,950.2,1320.0,1112.4979076479078,1031.348953823954,1134.629939314937,84.30111292309945,101.84158276254564,0.03129565551710889,0.17624359783905152
2026-02-20,1039.2857142857142,800.0,1500.0,7.0,1,20,2,4,51,1117.6666666666667,950.2,950.2,1425.111111111111,1125.2244382601525,1037.7122191300764,1121.7690927540903,58.488928012748154,99.1281870801894,-0.07012909547952806,0.09375469825901295
2026-02-21,1061.6666666666667,800.0,1500.0,15.0,1,21,2,5,52,1039.2857142857142,1195.0,950.2,1395.2941176470588,1106.1768192125335,1045.674123891981,1110.6481777214108,53.474303758313845,95.98521810676857,0.02153493699885467,-0.11157601115760107
2026-02-22,1076.923076923077,700.0,1500.0,13.0,1,22,2,6,53,1061.6666666666667,1183.3333333333333,950.2,1458.2857142857142,1090.9753540110682,1054.7257722436293,1097.9360898093225,41.717440260606764,92.18928823029232,0.014370245139475823,-0.08992416034669548
2026-02-23,1106.7083333333333,700.0,2290.0,24.0,1,23,2,0,54,1076.923076923077,1168.090909090909,950.2,1266.774193548387,1082.206414617129,1065.904938910296,1092.6005611354876,26.471766871532378,87.93011214707572,0.027657738095238082,-0.052549485044231736
2026-02-24,1118.5384615384614,700.0,1500.0,13.0,1,24,2,1,55,1106.7083333333333,1089.4444444444443,950.2,1212.5,1086.362702773417,1077.9291147344718,1089.4685098534362,29.8642263331081,82.21486092740805,0.01068947241907603,0.02670537010159646
2026-02-26,999.4,700.0,1501.0,10.0,1,26,2,3,57,1118.5384615384614,1117.6666666666667,950.2,1270.3333333333333,1074.437244897959,1093.4675762729335,1071.2775696824963,44.659345835310766,67.75348871769283,-0.10651261948971869,-0.10581568744407999
2026-02-27,898.2727272727273,500.0,1600.0,11.0,1,27,2,4,58,999.4,1039.2857142857142,950.2,1263.4642857142858,1054.2925324675323,1089.7584853638425,1059.1045177344442,80.54438126072932,76.99140098055246,-0.10118798551858388,-0.13568259918775383
2026-02-28,1006.2692307692307,300.0,1867.0,26.0,1,28,2,5,59,898.2727272727273,1061.6666666666667,1195.0,1143.5294117647059,1046.378613053613,1076.2777161330732,1054.5291783679284,82.39926468465559,73.59464289002428,0.1202268534016333,-0.0521796884434248
2026-03-01,1463.0,800.0,1875.0,15.0,1,1,3,6,60,1006.2692307692307,1076.923076923077,1183.3333333333333,1193.8125,1101.5324592074592,1096.2539066092638,1063.502095034595,178.92485456775535,124.93591405485303,0.4538852578068264,0.35850000000000004
2026-03-04,960.0,600.0,1350.0,23.0,1,4,3,2,63,1463.0,1118.5384615384614,1083.75,1119.5,1178.9917082917084,1135.1620956424529,1072.4975495800495,267.96420153031585,188.90986115800789,-0.3438140806561859,-0.14173715700433254
2026-03-15,940.3846153846154,715.0,1200.0,13.0,1,15,3,6,74,960.0,960.0,1463.0,950.2,957.1978021978022,1030.456043956044,1071.7424213749214,7.413918509027153,183.32526904059856,-0.02043269230769229,-0.02043269230769229
2026-03-16,939.3435294117647,350.0,1514.0,34.0,1,16,3,0,75,940.3846153846154,960.0,1463.0,1195.0,954.2468778280543,993.0520103425986,1063.2205390219801,9.829921902832886,135.45545894759516,-0.0011070852881028825,-0.021517156862745024
2026-03-17,1027.3636363636363,650.0,1600.0,11.0,1,17,3,1,76,939.3435294117647,960.0,1463.0,1183.3333333333333,963.8702544514308,961.9351272257154,1058.0215491229903,29.564789046748853,20.185460402487603,0.09370385188791519,0.07017045454545445
2026-03-18,1058.3333333333333,700.0,1600.0,9.0,1,18,3,2,77,1027.3636363636363,960.0,960.0,1168.090909090909,977.91787349905,968.9589367495249,1054.3629632644045,46.13640230203811,32.69330838589445,0.03014482494174553,0.10243055555555558
2026-03-23,891.8844827586207,250.0,1572.0,29.0,1,23,3,0,82,1058.3333333333333,939.3435294117647,960.0,1061.6666666666667,1030.1306836841318,992.1887807560931,1045.4764407320197,62.043823030431,58.065355760218765,-0.15727450448004332,-0.05052363184197772
2026-03-24,923.7916666666666,500.0,1400.0,24.0,1,24,3,1,83,891.8844827586207,1027.3636363636363,960.0,1076.923076923077,1015.3346880131363,989.6024712322835,1040.3720603901395,74.0095663090057,60.37002163972227,0.03577501854203824,-0.10081334985104562
2026-03-25,881.2222222222222,600.0,1200.0,27.0,1,25,3,2,84,923.7916666666666,1058.3333333333333,960.0,1106.7083333333333,990.033100711549,983.9754871052994,1032.8558566864358,86.13997636867057,66.6827762523987,-0.04608121720565905,-0.1673490813648294
2026-03-26,853.8235294117648,275.0,1175.0,17.0,1,26,3,3,85,881.2222222222222,1058.3333333333333,960.0,1118.5384615384614,960.817414437039,976.391453491854,1024.032025615546,93.48244437577377,75.12306140904977,-0.031091695283585574,-0.1932376100046317
2026-03-27,980.0,650.0,1600.0,18.0,1,27,3,4,86,853.8235294117648,1058.3333333333333,960.0,1118.5384615384614,949.6269382465629,977.8200249204255,1019.4140768975973,84.07916337983926,74.97740021183647,0.14777816052359616,-0.07401574803149602
2026-03-28,1017.9411764705883,750.0,1550.0,17.0,1,28,3,5,87,980.0,1058.3333333333333,960.0,999.4,943.8566301233137,981.9586803826104,1020.0321161132835,76.41172892999853,75.51530257549828,0.038715486194477844,-0.03816581750810544
2026-03-29,999.0909090909091,750.0,1400.0,11.0,1,29,3,6,88,1017.9411764705883,1058.3333333333333,940.3846153846154,898.2727272727273,935.3934266601102,986.151987075917,1023.3927221738894,63.87102005036877,74.65419195073109,-0.018518032097922354,-0.05597709377236926
2026-03-30,1031.0625,675.0,2310.0,16.0,1,30,3,0,89,999.0909090909091,891.8844827586207,939.3435294117647,1006.2692307692307,955.2760005517359,992.7033421179339,1024.2191644815819,69.48545338899628,74.25386175267585,0.03200068243858056,0.1560493762722479
2026-03-31,1005.5555555555555,600.0,1600.0,9.0,1,31,3,1,90,1031.0625,923.7916666666666,1027.3636363636363,1463.0,966.9565561072914,991.1456220602139,1008.9710163334336,70.17964106566913,73.69747950786787,-0.024738504643942005,0.08850901327560035
2026-04-01,1308.3333333333333,1000.0,1550.0,6.0,1,1,4,2,91,1005.5555555555555,881.2222222222222,1058.3333333333333,1463.0,1027.9724291231646,1009.0027649173566,1003.8154607778781,137.03908373400577,111.71278772536354,0.30110497237569045,0.48468036817551385
2026-04-02,1197.8181818181818,801.0,1725.0,11.0,1,2,4,3,92,1308.3333333333333,853.8235294117648,1058.3333333333333,1463.0,1077.1145223240812,1018.9659683805602,994.9760668384841,125.36173392268196,122.18043120148107,-0.08447017950202662,0.40288729527448086
2026-04-03,907.25,650.0,2000.0,16.0,1,3,4,4,93,1197.8181818181818,980.0,1058.3333333333333,960.0,1066.721665181224,1008.1743017138934,993.2177335051508,137.21031978536865,125.07381764603511,-0.24258120825743767,-0.074234693877551
2026-04-04,1035.608695652174,600.0,1500.0,23.0,1,4,4,5,94,907.25,1017.9411764705883,1058.3333333333333,960.0,1069.245596492879,1006.5511133080963,995.7380233602233,136.32309679753723,124.51901595170366,0.1414810643727462,0.01735612979410317
2026-04-14,816.6666666666666,800.0,850.0,3.0,1,14,4,1,104,1035.608695652174,1035.608695652174,1005.5555555555555,940.3846153846154,1004.3312629399587,1041.8682241671372,1014.2967004319439,82.75230860507823,112.50766416463146,-0.21141385728480078,-0.21141385728480078
2026-04-15,843.5,500.0,1400.0,22.0,1,15,4,2,105,816.6666666666666,1035.608695652174,1308.3333333333333,939.3435294117647,976.8871635610767,1008.6658432147563,1011.1019161182184,100.58481883762737,95.05722688858874,0.03285714285714292,-0.18550316973844416
2026-04-16,865.3,350.0,1300.0,20.0,1,16,4,3,106,843.5,1035.608695652174,1197.8181818181818,1027.3636363636363,952.5573498964804,984.9145445134576,1005.6997949060972,104.5336728789602,85.18929696689935,0.025844694724362682,-0.1644527478063732
2026-04-17,874.1666666666666,500.0,1780.0,24.0,1,17,4,4,107,865.3,1035.608695652174,907.25,1058.3333333333333,929.4942028985507,982.5514492753624,999.5609060172084,100.90254748407925,87.92433111922213,0.010246927847759935,-0.15589095539975095
2026-04-18,848.3125,600.0,1160.0,16.0,1,18,4,5,108,874.1666666666666,1035.608695652174,1035.608695652174,1058.3333333333333,902.7376035196687,969.1731495859214,992.5602115727638,92.56233806968243,93.31430078761149,-0.029575786463298392,-0.18085614425458674
2026-04-19,970.0,700.0,1770.0,6.0,1,19,4,6,109,848.3125,1035.608695652174,1035.608695652174,1058.3333333333333,893.3649327122154,964.4868141821946,989.6157671283195,79.2267765372451,91.34794050834502,0.14344654829440806,-0.06335278559133473
2026-04-20,835.6666666666666,400.0,1500.0,9.0,1,20,4,0,110,970.0,1035.608695652174,1035.608695652174,1058.3333333333333,864.8017857142858,950.2052406832298,982.1935449060971,50.07680928211148,94.93261685415607,-0.13848797250859113,-0.19306715927061036
2026-05-01,1475.0,1000.0,2100.0,9.0,1,1,5,4,121,835.6666666666666,835.6666666666666,874.1666666666666,1308.3333333333333,927.0,891.8318452380952,944.8811435002195,241.64528641056594,171.59637137117437,0.7650578380534505,0.7650578380534505
2026-05-02,1180.047619047619,850.0,2290.0,21.0,1,2,5,5,122,1475.0,835.6666666666666,848.3125,1197.8181818181818,976.1972789115646,915.5272108843537,944.2887914078675,254.65773783271075,187.30947337329067,-0.19996771589991935,0.41210325374665224
2026-05-03,1035.0,650.0,1600.0,10.0,1,3,5,6,123,1180.047619047619,835.6666666666666,970.0,907.25,1004.6734693877551,920.1700680272108,948.5471247412008,247.364789224897,189.55567103313385,-0.12291675073645125,0.23853211009174324
2026-05-04,968.75,750.0,1300.0,8.0,1,4,5,0,124,1035.0,835.6666666666666,835.6666666666666,1035.608695652174,1023.6853741496599,929.6760204081633,946.3185015527949,237.11216133501893,188.32494066420577,-0.06400966183574874,0.15925408855205436
2026-06-01,1440.0,1250.0,1600.0,5.0,1,1,6,0,152,968.75,968.75,968.75,1180.047619047619,1036.0714285714287,1002.4107142857143,986.6666666666666,178.11575790559831,125.94686025122999,0.4864516129032259,0.4864516129032259
2026-06-02,1153.9285714285713,900.0,2320.0,14.0,1,2,6,1,153,1440.0,968.75,968.75,1035.0,1062.5255102040815,1015.6377551020407,990.6309523809524,180.19005781769965,131.7308455546913,-0.1986607142857143,0.1911520737327188
2026-06-04,948.7142857142857,500.0,1516.0,21.0,1,4,6,3,155,1153.9285714285713,968.75,968.75,968.75,1086.1173469387754,1027.4336734693877,996.1357142857142,180.10855064259786,136.6768703445994,-0.17783967811822965,-0.020682027649769674
2026-07-01,1413.9259259259259,850.0,2100.0,27.0,1,1,7,2,182,948.7142857142857,948.7142857142857,948.7142857142857,1440.0,1015.1730914588057,981.9436885865458,977.9022927689595,175.8334724303508,124.33304071507891,0.49036010864048807,0.49036010864048807
2026-07-02,1111.6315789473683,350.0,1875.0,19.0,1,2,7,3,183,1413.9259259259259,948.7142857142857,948.7142857142857,1153.9285714285713,1038.4469904921032,993.5806381031944,976.4923930195858,176.35201845343215,128.5367533638646,-0.21379786694313319,0.1717242964360155
2026-07-04,1061.3,800.0,1433.0,10.0,1,4,7,5,185,1111.6315789473683,948.7142857142857,948.7142857142857,948.7142857142857,1077.8045629947885,1013.2594243545371,978.8353504130697,166.09806556164233,131.22395806382298,-0.04527721225320769,0.1186718867640415
2026-08-01,1301.1904761904761,550.0,1875.0,21.0,1,1,8,5,213,1061.3,1061.3,1061.3,1111.6315789473683,1095.5700680272107,1078.4350340136054,1070.974068504595,90.67007741326589,64.11342658962953,0.22603455779749004,0.22603455779749004
2026-08-02,1131.25,750.0,1600.0,8.0,1,2,8,6,214,1301.1904761904761,1061.3,1061.3,1111.6315789473683,1105.562925170068,1083.431462585034,1071.6280158730158,90.11658860851323,65.38831944665698,-0.13060384263494962,0.06590973334589667
2026-08-04,896.3913043478261,600.0,1211.0,23.0,1,4,8,1,216,1131.25,1061.3,1061.3,1061.3,1091.9973972197574,1076.6486986098787,1068.4627260179434,121.05922248781218,83.77174472354956,-0.207609896709104,-0.1553836762952736
2026-08-23,3202.777777777778,2350.0,4000.0,18.0,1,23,8,6,235,896.3913043478261,896.3913043478261,896.3913043478261,1061.3,1225.8750862663906,1061.1331953071083,1040.9001012192316,871.7321479855618,616.4077132189057,2.572968370223063,2.572968370223063
